,stationCode,stationName,arrivalTime,departureTime,routeNumber,haltTime,distance,dayCount,stnSerialNumber,boardingDisabled,tr_no
41,KLL,KALOL,13:47,13:49,1,02:00,1181,2,45,false,19032
42,GNC,GANDHINAGAR CAP,14:16,14:18,1,02:00,1201,2,46,false,19032
43,SBIB,SABARMATI BG,15:00,15:02,1,02:00,1224,2,47,false,19032
44,ADI,AHMEDABAD JN,15:35,--,1,--,1231,2,48,false,19032
0,BL,VALSAD,--,04:05,1,--,0,1,1,false,19033
1,DGI,DUNGRI,04:15,04:16,1,01:00,9,1,2,false,19033
2,BIM,BILIMORA JN,04:24,04:26,1,02:00,19,1,3,false,19033
3,AML,AMALSAD,04:32,04:34,1,02:00,24,1,4,false,19033
4,NVS,NAVSARI,04:40,04:42,1,02:00,40,1,5,false,19033
5,MRL,MAROLI,04:49,04:51,1,02:00,48,1,6,false,19033
6,SCH,SACHIN,04:58,04:59,1,01:00,55,1,7,false,19033
7,UDN,UDHNA JN,05:10,05:12,1,02:00,65,1,8,false,19033
8,ST,SURAT,05:30,05:35,1,05:00,69,1,9,false,19033
9,SYN,SAYAN,05:49,05:51,1,02:00,83,1,10,false,19033
10,KIM,KIM,06:01,06:03,1,02:00,92,1,11,false,19033
11,KSB,KOSAMBA JN,06:11,06:13,1,02:00,100,1,12,false,19033
12,PAO,PANOLI,06:22,06:24,1,02:00,108,1,13,false,19033
13,AKV,ANKLESHWAR JN,06:37,06:39,1,02:00,119,1,14,false,19033
14,BH,BHARUCH JN,06:52,06:54,1,02:00,128,1,15,false,19033
15,NIU,NABIPUR,07:06,07:08,1,02:00,140,1,16,false,19033
16,PLJ,PALEJ,07:19,07:21,1,02:00,153,1,17,false,19033
17,MYG,MIYAGAM KARJAN,07:34,07:36,1,02:00,168,1,18,false,19033
18,BRC,VADODARA JN,08:10,08:15,1,05:00,198,1,19,false,19033
19,VDA,VASAD JN,08:36,08:41,1,05:00,218,1,20,false,19033
20,ANND,ANAND JN,08:49,08:51,1,02:00,234,1,21,false,19033
21,ND,NADIAD JN,09:16,09:18,1,02:00,252,1,22,false,19033
22,MHD,MHMDVD KHEDA RD,09:22,09:24,1,02:00,270,1,23,false,19033
23,BJD,BAREJADI,09:51,09:53,1,02:00,281,1,24,false,19033
24,MAN,MANINAGAR,10:06,10:08,1,02:00,295,1,25,false,19033
25,ADI,AHMEDABAD JN,10:35,--,1,--,298,1,26,false,19033
0,ADI,AHMEDABAD JN,--,18:10,1,--,0,1,1,false,19034
1,MAN,MANINAGAR,18:20,18:22,1,02:00,4,1,2,false,19034
2,BJD,BAREJADI,18:38,18:40,1,02:00,17,1,3,false,19034
3,MHD,MHMDVD KHEDA RD,18:51,18:53,1,02:00,29,1,4,false,19034
4,ND,NADIAD JN,19:16,19:18,1,02:00,46,1,5,false,19034
5,ANND,ANAND JN,19:33,19:35,1,02:00,64,1,6,false,19034
6,VDA,VASAD JN,19:48,19:50,1,02:00,80,1,7,false,19034
7,BRC,VADODARA JN,20:22,20:27,1,05:00,100,1,8,false,19034
8,MYG,MIYAGAM KARJAN,20:51,20:53,1,02:00,130,1,9,false,19034
9,PLJ,PALEJ,21:06,21:08,1,02:00,145,1,10,false,19034
10,NIU,NABIPUR,21:19,21:21,1,02:00,158,1,11,false,19034
11,BH,BHARUCH JN,21:31,21:33,1,02:00,170,1,12,false,19034
12,AKV,ANKLESHWAR JN,21:42,21:44,1,02:00,180,1,13,false,19034
13,PAO,PANOLI,21:54,21:56,1,02:00,190,1,14,false,19034
14,KSB,KOSAMBA JN,22:08,22:10,1,02:00,198,1,15,false,19034
15,KIM,KIM,22:18,22:20,1,02:00,206,1,16,false,19034
16,SYN,SAYAN,22:35,22:37,1,02:00,216,1,17,false,19034
17,ST,SURAT,23:02,23:07,1,05:00,229,1,18,false,19034
18,UDN,UDHNA JN,23:20,23:23,1,03:00,233,1,19,false,19034
19,SCH,SACHIN,23:37,23:38,1,01:00,244,1,20,false,19034
20,MRL,MAROLI,23:44,23:46,1,02:00,250,1,21,false,19034
21,NVS,NAVSARI,23:57,23:59,1,02:00,259,1,22,false,19034
22,AML,AMALSAD,00:07,00:09,1,02:00,274,2,23,false,19034
23,BIM,BILIMORA JN,00:15,00:17,1,02:00,279,2,24,false,19034
24,DGI,DUNGRI,00:25,00:26,1,01:00,289,2,25,false,19034
25,BL,VALSAD,00:50,--,1,--,298,2,26,false,19034
0,BDTS,BANDRA TERMINUS,--,22:00,1,--,0,1,1,false,19037
1,ADH,ANDHERI,22:08,22:10,1,02:00,7,1,2,false,19037
2,BVI,BORIVALI,22:28,22:33,1,05:00,19,1,3,false,19037
3,BOR,BOISAR,23:32,23:34,1,02:00,88,1,4,false,19037
4,VAPI,VAPI,00:15,00:17,1,02:00,159,2,5,false,19037
5,BL,VALSAD,00:42,00:44,1,02:00,183,2,6,false,19037
6,ST,SURAT,02:05,02:10,1,05:00,252,2,7,false,19037
7,AKV,ANKLESHWAR JN,02:40,02:42,1,02:00,302,2,8,false,19037
8,BRC,VADODARA JN,03:43,03:53,1,10:00,381,2,9,false,19037
9,DRL,DEROL,04:33,04:35,1,02:00,432,2,10,false,19037
10,GDA,GODHRA JN,05:02,05:05,1,03:00,455,2,11,false,19037
11,DHD,DAHOD,05:53,05:55,1,02:00,529,2,12,false,19037
12,MGN,MEGHNAGAR,06:19,06:21,1,02:00,562,2,13,false,19037
13,BMI,BAMNIA,06:51,06:53,1,02:00,597,2,14,false,19037
14,RTM,RATLAM JN,07:45,07:55,1,10:00,642,2,15,false,19037
15,KUH,KHACHROD,08:19,08:21,1,02:00,670,2,16,false,19037
16,NAD,NAGDA JN,08:55,09:00,1,05:00,684,2,17,false,19037
17,MEP,MAHIDPUR ROAD,09:13,09:15,1,02:00,701,2,18,false,19037
18,VMA,VIKRAMGARH ALOT,09:28,09:30,1,02:00,724,2,19,false,19037
19,CMU,CHAU MAHLA,09:48,09:50,1,02:00,746,2,20,false,19037
20,SVA,SUWASRA,10:03,10:05,1,02:00,761,2,21,false,19037
21,SGZ,SHAMGARH,10:18,10:20,1,02:00,775,2,22,false,19037
22,GOH,GAROT,10:28,10:30,1,02:00,786,2,23,false,19037
23,BWM,BHAWANI MANDI,10:43,10:45,1,02:00,808,2,24,false,19037
24,RMA,RAMGANJ MANDI,11:08,11:10,1,02:00,836,2,25,false,19037
25,DKNT,DAKANIYA TALAV,11:58,12:00,1,02:00,899,2,26,false,19037
26,KOTA,KOTA JN,12:10,12:20,1,10:00,909,2,27,false,19037
27,LKE,LAKHERI,13:03,13:05,1,02:00,969,2,28,false,19037
28,SWM,SAWAI MADHOPUR,13:55,14:00,1,05:00,1017,2,30,false,19037
29,GGC,GANGAPUR CITY,14:50,14:55,1,05:00,1080,2,31,false,19037
30,SMVJ,SHRI MAHAVEERJI,15:23,15:25,1,02:00,1114,2,32,false,19037
31,HAN,HINDAUN CITY,15:38,15:40,1,02:00,1124,2,33,false,19037
32,BXN,BAYANA JN,16:30,16:35,1,05:00,1157,2,34,false,19037
33,RBS,RUPBAS,17:08,17:10,1,02:00,1191,2,35,false,19037
34,FTS,FATEHPUR SIKRI,17:23,17:25,1,02:00,1206,2,36,false,19037
35,IDH,IDGAH AGRA JN,18:48,18:50,1,02:00,1240,2,38,false,19037
36,AF,AGRA FORT,19:20,19:30,1,10:00,1242,2,39,false,19037
37,TDL,TUNDLA JN,21:00,21:05,1,05:00,1264,2,41,false,19037
38,FZD,FIROZABAD,21:25,21:27,1,02:00,1281,2,42,false,19037
39,SKB,SHIKOHABAD JN,21:43,21:45,1,02:00,1301,2,43,false,19037
40,ETW,ETAWAH JN,22:20,22:25,1,05:00,1356,2,44,false,19037
41,BNT,BHARTHANA,22:40,22:41,1,01:00,1376,2,45,false,19037
42,PHD,PHAPHUND,23:05,23:06,1,01:00,1412,2,46,false,19037
43,CNB,KANPUR CENTRAL,01:35,01:45,1,10:00,1495,3,47,false,19037
44,ON,UNNAO JN,02:11,02:13,1,02:00,1513,3,48,false,19037
45,HRN,HARAUNI,02:41,02:42,1,01:00,1544,3,49,false,19037
46,ASH,AISHBAGH,03:25,03:35,1,10:00,1568,3,50,false,19037
47,LC,LUCKNOW CITY,03:42,03:44,1,02:00,1571,3,51,false,19037
48,BNZ,BADSHAHNAGAR,04:01,04:04,1,03:00,1577,3,52,false,19037
49,GTNR,GOMATI NAGAR,04:10,04:12,1,02:00,1582,3,53,false,19037
50,BBK,BARABANKI JN,04:46,04:48,1,02:00,1602,3,54,false,19037
51,BUW,BURHWAL,05:18,05:20,1,02:00,1630,3,55,false,19037
52,JLD,JARWAL ROAD,05:37,05:39,1,02:00,1645,3,56,false,19037
53,CLJ,COLONELGANJ,06:00,06:02,1,02:00,1662,3,57,false,19037
54,GD,GONDA JN,07:15,07:20,1,05:00,1690,3,58,false,19037
55,MUR,MANKAPUR JN,07:46,07:48,1,02:00,1719,3,59,false,19037
56,MSW,MASKANWA,08:14,08:16,1,02:00,1733,3,60,false,19037
57,SNC,SNARAYAN CHAPIA,08:24,08:26,1,02:00,1738,3,61,false,19037
58,BV,BABHNAN,08:39,08:41,1,02:00,1749,3,62,false,19037
59,BST,BASTI,09:08,09:11,1,03:00,1780,3,63,false,19037
60,KLD,KHALILABAD,09:33,09:35,1,02:00,1810,3,64,false,19037
61,MHH,MAGHAR,09:59,10:01,1,02:00,1818,3,65,false,19037
62,SWA,SAHJANWA,10:20,10:22,1,02:00,1826,3,66,false,19037
63,GKP,GORAKHPUR JN,11:25,11:35,1,10:00,1844,3,67,false,19037
64,PPC,PIPRAICH,12:04,12:06,1,02:00,1863,3,68,false,19037
65,CPJ,KAPTANGANJ JN,12:20,12:25,1,05:00,1883,3,69,false,19037
66,SBZ,SISWA BAZAR,13:18,13:20,1,02:00,1909,3,70,false,19037
67,KZA,KHADA,13:48,13:50,1,02:00,1923,3,71,false,19037
68,PNYA,PANIAHWA,13:58,14:00,1,02:00,1930,3,72,false,19037
69,BUG,BAGAHA,14:34,14:36,1,02:00,1952,3,73,false,19037
70,HIR,HARINAGAR,15:00,15:02,1,02:00,1979,3,74,false,19037
71,NKE,NARKATIAGANJ JN,15:53,15:58,1,05:00,1994,3,75,false,19037
72,BTH,BETTIAH,16:25,16:27,1,02:00,2031,3,76,false,19037
73,BMKI,BAPUDM MOTIHARI,17:18,17:20,1,02:00,2074,3,78,false,19037
74,CAA,CHAKIA,17:46,17:48,1,02:00,2106,3,79,false,19037
75,MAI,MEHSI,18:00,18:02,1,02:00,2114,3,80,false,19037
76,MTR,MOTIPUR,18:40,18:42,1,02:00,2127,3,81,false,19037
77,MFP,MUZAFFARPUR JN,20:55,21:00,1,05:00,2153,3,82,false,19037
78,SPJ,SAMASTIPUR JN,21:50,21:55,1,05:00,2205,3,83,false,19037
79,BJU,BARAUNI JN,23:10,--,1,--,2256,3,84,false,19037
0,BJU,BARAUNI JN,--,07:20,1,--,0,1,1,false,19038
1,SPJ,SAMASTIPUR JN,08:33,08:38,1,05:00,51,1,2,false,19038
2,MFP,MUZAFFARPUR JN,09:35,09:40,1,05:00,103,1,3,false,19038
3,MTR,MOTIPUR,10:12,10:14,1,02:00,129,1,4,false,19038
4,MAI,MEHSI,10:28,10:30,1,02:00,143,1,5,false,19038
5,CAA,CHAKIA,10:38,10:40,1,02:00,151,1,6,false,19038
6,BMKI,BAPUDM MOTIHARI,11:08,11:10,1,02:00,182,1,7,false,19038
7,SGL,SAGAULI JN,11:38,11:40,1,02:00,204,1,8,false,19038
8,BTH,BETTIAH,11:59,12:01,1,02:00,226,1,9,false,19038
9,NKE,NARKATIAGANJ JN,12:45,12:50,1,05:00,262,1,10,false,19038
10,HIR,HARINAGAR,13:04,13:06,1,02:00,278,1,11,false,19038
11,BUG,BAGAHA,13:29,13:31,1,02:00,304,1,12,false,19038
12,PNYA,PANIAHWA,14:53,14:55,1,02:00,326,1,13,false,19038
13,KZA,KHADA,15:05,15:07,1,02:00,333,1,14,false,19038
14,SBZ,SISWA BAZAR,15:22,15:24,1,02:00,347,1,15,false,19038
15,CPJ,KAPTANGANJ JN,15:50,15:55,1,05:00,373,1,17,false,19038
16,PPC,PIPRAICH,16:13,16:15,1,02:00,393,1,18,false,19038
17,GKP,GORAKHPUR JN,17:05,17:15,1,10:00,412,1,19,false,19038
18,SWA,SAHJANWA,17:42,17:44,1,02:00,430,1,20,false,19038
19,MHH,MAGHAR,17:54,17:56,1,02:00,439,1,21,false,19038
20,KLD,KHALILABAD,18:08,18:10,1,02:00,447,1,22,false,19038
21,BST,BASTI,18:35,18:38,1,03:00,477,1,23,false,19038
22,BV,BABHNAN,19:02,19:04,1,02:00,507,1,24,false,19038
23,SNC,SNARAYAN CHAPIA,19:16,19:18,1,02:00,519,1,25,false,19038
24,MSW,MASKANWA,19:26,19:28,1,02:00,524,1,26,false,19038
25,MUR,MANKAPUR JN,19:56,19:58,1,02:00,538,1,27,false,19038
26,GD,GONDA JN,20:35,20:40,1,05:00,566,1,28,false,19038
27,CLJ,COLONELGANJ,21:06,21:08,1,02:00,595,1,29,false,19038
28,JLD,JARWAL ROAD,21:24,21:26,1,02:00,612,1,30,false,19038
29,BUW,BURHWAL,21:44,21:46,1,02:00,627,1,31,false,19038
30,BBK,BARABANKI JN,22:33,22:35,1,02:00,655,1,32,false,19038
31,GTNR,GOMATI NAGAR,23:05,23:07,1,02:00,675,1,33,false,19038
32,BNZ,BADSHAHNAGAR,23:17,23:20,1,03:00,679,1,34,false,19038
33,LC,LUCKNOW CITY,23:32,23:34,1,02:00,686,1,35,false,19038
34,ASH,AISHBAGH,00:03,00:13,1,10:00,688,2,36,false,19038
35,HRN,HARAUNI,00:44,00:45,1,01:00,712,2,37,false,19038
36,ON,UNNAO JN,01:09,01:11,1,02:00,744,2,38,false,19038
37,CNB,KANPUR CENTRAL,01:45,01:50,1,05:00,761,2,39,false,19038
38,PHD,PHAPHUND,02:45,02:46,1,01:00,844,2,40,false,19038
39,BNT,BHARTHANA,03:10,03:11,1,01:00,881,2,41,false,19038
40,ETW,ETAWAH JN,03:53,03:55,1,02:00,901,2,42,false,19038
41,SKB,SHIKOHABAD JN,04:28,04:30,1,02:00,956,2,43,false,19038
42,FZD,FIROZABAD,04:58,05:00,1,02:00,976,2,44,false,19038
43,TDL,TUNDLA JN,05:35,05:40,1,05:00,992,2,45,false,19038
44,AF,AGRA FORT,06:15,06:25,1,10:00,1015,2,47,false,19038
45,IDH,IDGAH AGRA JN,06:38,06:40,1,02:00,1017,2,48,false,19038
46,FTS,FATEHPUR SIKRI,07:13,07:15,1,02:00,1051,2,49,false,19038
47,RBS,RUPBAS,07:30,07:32,1,02:00,1065,2,50,false,19038
48,BXN,BAYANA JN,08:53,08:55,1,02:00,1099,2,51,false,19038
49,HAN,HINDAUN CITY,09:16,09:18,1,02:00,1132,2,52,false,19038
50,SMVJ,SHRI MAHAVEERJI,09:28,09:30,1,02:00,1142,2,53,false,19038
51,GGC,GANGAPUR CITY,09:50,09:55,1,05:00,1177,2,54,false,19038
52,SWM,SAWAI MADHOPUR,10:38,10:43,1,05:00,1240,2,55,false,19038
53,LKE,LAKHERI,11:18,11:20,1,02:00,1287,2,57,false,19038
54,KOTA,KOTA JN,12:10,12:20,1,10:00,1348,2,58,false,19038
55,DKNT,DAKANIYA TALAV,12:30,12:32,1,02:00,1357,2,59,false,19038
56,RMA,RAMGANJ MANDI,13:13,13:15,1,02:00,1420,2,60,false,19038
57,BWM,BHAWANI MANDI,13:43,13:45,1,02:00,1448,2,61,false,19038
58,GOH,GAROT,14:03,14:05,1,02:00,1471,2,62,false,19038
59,SVA,SUWASRA,14:33,14:35,1,02:00,1495,2,64,false,19038
60,CMU,CHAU MAHLA,14:53,14:55,1,02:00,1511,2,65,false,19038
61,VMA,VIKRAMGARH ALOT,15:23,15:25,1,02:00,1533,2,66,false,19038
62,MEP,MAHIDPUR ROAD,15:38,15:40,1,02:00,1556,2,67,false,19038
63,NAD,NAGDA JN,16:15,16:20,1,05:00,1573,2,68,false,19038
64,KUH,KHACHROD,16:30,16:32,1,02:00,1587,2,69,false,19038
65,RTM,RATLAM JN,17:05,17:15,1,10:00,1614,2,70,false,19038
66,BMI,BAMNIA,17:52,17:54,1,02:00,1659,2,71,false,19038
67,MGN,MEGHNAGAR,18:21,18:23,1,02:00,1695,2,72,false,19038
68,DHD,DAHOD,18:47,18:49,1,02:00,1728,2,73,false,19038
69,GDA,GODHRA JN,20:10,20:12,1,02:00,1802,2,74,false,19038
70,DRL,DEROL,20:31,20:33,1,02:00,1825,2,75,false,19038
71,BRC,VADODARA JN,21:30,21:38,1,08:00,1876,2,76,false,19038
72,AKV,ANKLESHWAR JN,22:19,22:21,1,02:00,1955,2,77,false,19038
73,ST,SURAT,23:24,23:29,1,05:00,2005,2,78,false,19038
74,BL,VALSAD,00:47,00:49,1,02:00,2073,3,79,false,19038
75,VAPI,VAPI,01:08,01:10,1,02:00,2097,3,80,false,19038
76,BOR,BOISAR,02:10,02:12,1,02:00,2169,3,81,false,19038
77,BVI,BORIVALI,03:12,03:17,1,05:00,2237,3,82,false,19038
78,ADH,ANDHERI,03:33,03:35,1,02:00,2250,3,83,false,19038
79,BDTS,BANDRA TERMINUS,04:05,--,1,--,2256,3,84,false,19038
0,ST,SURAT,--,10:10,1,--,0,1,1,false,19045
1,UDN,UDHNA JN,10:11,10:13,1,02:00,5,1,2,false,19045
2,VYA,VYARA,11:00,11:01,1,01:00,61,1,3,false,19045
3,NWU,NAVAPUR,11:34,11:36,1,02:00,103,1,4,false,19045
4,NDB,NANDURBAR,12:25,12:30,1,05:00,161,1,5,false,19045
5,DDE,DONDAICHA,13:02,13:04,1,02:00,195,1,6,false,19045
6,SNK,SINDKHEDA,13:22,13:24,1,02:00,215,1,7,false,19045
7,AN,AMALNER,14:03,14:06,1,03:00,256,1,8,false,19045
8,JL,JALGAON JN,15:10,15:15,1,05:00,311,1,9,false,19045
9,BSL,BHUSAVAL JN,15:40,15:45,1,05:00,336,1,10,false,19045
10,RV,RAVER,16:20,16:21,1,01:00,370,1,11,false,19045
11,BAU,BURHANPUR,16:38,16:40,1,02:00,390,1,12,false,19045
12,KNW,KHANDWA,17:47,17:50,1,03:00,459,1,13,false,19045
13,HD,HARDA,19:01,19:03,1,02:00,567,1,14,false,19045
14,ET,ITARSI JN,20:15,20:25,1,10:00,642,1,15,false,19045
15,PPI,PIPARIYA,21:18,21:20,1,02:00,710,1,16,false,19045
16,JBP,JABALPUR,00:10,00:20,1,10:00,888,2,17,false,19045
17,KTE,KATNI,01:50,01:55,1,05:00,978,2,18,false,19045
18,STA,SATNA,03:25,03:30,1,05:00,1077,2,20,false,19045
19,MKP,MANIKPUR,04:48,04:50,1,02:00,1154,2,21,false,19045
20,SRJ,SHANKARGARH,05:49,05:50,1,01:00,1209,2,22,false,19045
21,JNU,JAUNPUR JN,11:50,11:52,1,02:00,1464,2,31,false,19045
22,SHG,SHAHGANJ JN,13:05,13:10,1,05:00,1497,2,32,false,19045
23,AMH,AZAMGARH,13:55,14:00,1,05:00,1554,2,33,false,19045
24,MMA,MUHAMMADABAD,14:17,14:19,1,02:00,1575,2,34,false,19045
25,MAU,MAU JN,14:45,14:50,1,05:00,1597,2,35,false,19045
26,RSR,RASRA,15:29,15:31,1,02:00,1633,2,36,false,19045
27,BUI,BALLIA,16:20,16:25,1,05:00,1666,2,37,false,19045
28,SIP,SURAIMANPUR,16:57,16:59,1,02:00,1703,2,38,false,19045
29,CPR,CHHAPRA,18:35,--,1,--,1731,2,39,false,19045
0,CPR,CHHAPRA,--,09:00,1,--,0,1,1,false,19046
1,SIP,SURAIMANPUR,09:32,09:34,1,02:00,29,1,2,false,19046
2,BUI,BALLIA,10:10,10:15,1,05:00,66,1,3,false,19046
3,RSR,RASRA,10:45,10:47,1,02:00,98,1,4,false,19046
4,MAU,MAU JN,11:30,11:35,1,05:00,135,1,5,false,19046
5,MMA,MUHAMMADABAD,12:01,12:03,1,02:00,156,1,6,false,19046
6,AMH,AZAMGARH,12:20,12:25,1,05:00,178,1,7,false,19046
7,SHG,SHAHGANJ JN,13:50,13:55,1,05:00,234,1,8,false,19046
8,JNU,JAUNPUR JN,14:26,14:28,1,02:00,268,1,9,false,19046
9,SRJ,SHANKARGARH,19:43,19:44,1,01:00,522,1,18,false,19046
10,MKP,MANIKPUR,21:13,21:15,1,02:00,577,1,19,false,19046
11,STA,SATNA,22:20,22:25,1,05:00,655,1,20,false,19046
12,KTE,KATNI,23:35,23:40,1,05:00,753,1,22,false,19046
13,JBP,JABALPUR,01:05,01:15,1,10:00,844,2,23,false,19046
14,PPI,PIPARIYA,03:18,03:20,1,02:00,1022,2,24,false,19046
15,ET,ITARSI JN,04:50,05:00,1,10:00,1089,2,25,false,19046
16,HD,HARDA,05:48,05:50,1,02:00,1165,2,26,false,19046
17,KNW,KHANDWA,07:43,07:45,1,02:00,1272,2,27,false,19046
18,BAU,BURHANPUR,08:38,08:40,1,02:00,1341,2,28,false,19046
19,BSL,BHUSAVAL JN,09:45,09:50,1,05:00,1396,2,29,false,19046
20,JL,JALGAON JN,10:25,10:30,1,05:00,1420,2,30,false,19046
21,AN,AMALNER,11:38,11:40,1,02:00,1475,2,31,false,19046
22,SNK,SINDKHEDA,12:15,12:17,1,02:00,1517,2,32,false,19046
23,DDE,DONDAICHA,12:34,12:36,1,02:00,1536,2,33,false,19046
24,NDB,NANDURBAR,13:08,13:13,1,05:00,1571,2,34,false,19046
25,NWU,NAVAPUR,13:58,14:00,1,02:00,1628,2,35,false,19046
26,VYA,VYARA,14:37,14:38,1,01:00,1670,2,36,false,19046
27,UDN,UDHNA JN,15:36,15:38,1,02:00,1727,2,37,false,19046
28,ST,SURAT,16:05,--,1,--,1731,2,38,false,19046
0,BL,VALSAD,--,22:15,1,--,0,1,1,false,19051
1,BHET,BHESTAN,22:55,22:57,1,02:00,60,1,2,false,19051
2,VYA,VYARA,23:49,23:50,1,01:00,122,1,3,false,19051
3,NDB,NANDURBAR,01:30,01:35,1,05:00,221,2,4,false,19051
4,JL,JALGAON JN,03:52,03:55,1,03:00,372,2,5,false,19051
5,BSL,BHUSAVAL JN,04:25,04:30,1,05:00,396,2,6,false,19051
6,ET,ITARSI JN,09:25,09:35,1,10:00,703,2,7,false,19051
7,JBP,JABALPUR,13:25,13:35,1,10:00,948,2,8,false,19051
8,KTE,KATNI,14:50,14:55,1,05:00,1039,2,9,false,19051
9,STA,SATNA,16:10,16:15,1,05:00,1137,2,11,false,19051
10,PCOI,PRAYAGRAJCHEOKI,19:03,19:05,1,02:00,1309,2,13,false,19051
11,BSB,VARANASI JN,22:20,22:30,1,10:00,1465,2,15,false,19051
12,JNU,JAUNPUR JN,23:40,23:45,1,05:00,1523,2,16,false,19051
13,BUI,BALLIA,02:03,02:05,1,02:00,1687,3,18,false,19051
14,CPR,CHHAPRA,03:30,03:35,1,05:00,1752,3,19,false,19051
15,SEE,SONPUR JN,04:33,04:35,1,02:00,1806,3,20,false,19051
16,HJP,HAJIPUR JN,04:45,04:50,1,05:00,1811,3,21,false,19051
17,MFP,MUZAFFARPUR JN,06:50,--,1,--,1865,3,22,false,19051
0,MFP,MUZAFFARPUR JN,--,20:10,1,--,0,1,1,false,19052
1,HJP,HAJIPUR JN,21:00,21:05,1,05:00,54,1,2,false,19052
2,SEE,SONPUR JN,21:13,21:15,1,02:00,60,1,3,false,19052
3,CPR,CHHAPRA,22:45,22:55,1,10:00,114,1,4,false,19052
4,BUI,BALLIA,00:05,00:10,1,05:00,179,2,5,false,19052
5,JNU,JAUNPUR JN,03:20,03:25,1,05:00,343,2,6,false,19052
6,BSB,VARANASI JN,05:10,05:20,1,10:00,400,2,7,false,19052
7,PCOI,PRAYAGRAJCHEOKI,08:15,08:17,1,02:00,557,2,9,false,19052
8,STA,SATNA,11:30,11:35,1,05:00,726,2,10,false,19052
9,KTE,KATNI,12:45,12:50,1,05:00,824,2,12,false,19052
10,JBP,JABALPUR,14:25,14:35,1,10:00,915,2,13,false,19052
11,ET,ITARSI JN,18:20,18:30,1,10:00,1160,2,14,false,19052
12,BSL,BHUSAVAL JN,23:35,23:40,1,05:00,1467,2,15,false,19052
13,JL,JALGAON JN,00:17,00:20,1,03:00,1491,3,16,false,19052
14,NDB,NANDURBAR,02:43,02:48,1,05:00,1642,3,17,false,19052
15,VYA,VYARA,04:03,04:04,1,01:00,1741,3,18,false,19052
16,BHET,BHESTAN,05:50,05:55,1,05:00,1803,3,20,false,19052
17,BL,VALSAD,07:05,--,1,--,1863,3,21,false,19052
0,ST,SURAT,--,07:35,1,--,0,1,1,false,19053
1,BRC,VADODARA JN,09:22,09:32,1,10:00,129,1,2,false,19053
2,DHD,DAHOD,12:20,12:22,1,02:00,278,1,3,false,19053
3,RTM,RATLAM JN,14:05,14:15,1,10:00,391,1,4,false,19053
4,NAD,NAGDA JN,15:03,15:05,1,02:00,432,1,5,false,19053
5,UJN,UJJAIN JN,16:05,16:15,1,10:00,487,1,6,false,19053
6,MKC,MAKSI,17:28,17:30,1,02:00,528,1,7,false,19053
7,BRRG,BIYAVRA RAJGARH,19:03,19:05,1,02:00,645,1,8,false,19053
8,GUNA,GUNA,21:05,21:15,1,10:00,742,1,9,false,19053
9,ASKN,ASHOK NAGAR,21:46,21:48,1,02:00,786,1,10,false,19053
10,BINA,BINA JN,00:05,00:25,1,20:00,861,2,11,false,19053
11,VGLJ,V LAKSHMIBAIJHS,03:15,03:23,1,08:00,1013,2,12,false,19053
12,GWL,GWALIOR,04:40,04:42,1,02:00,1110,2,13,false,19053
13,AGC,AGRA CANTT,06:35,06:40,1,05:00,1229,2,14,false,19053
14,TDL,TUNDLA JN,08:00,08:05,1,05:00,1255,2,15,false,19053
15,CNB,KANPUR CENTRAL,11:45,11:50,1,05:00,1486,2,16,false,19053
16,LKO,LUCKNOW NR,13:30,13:40,1,10:00,1560,2,17,false,19053
17,AYC,AYODHYA CANTT,16:20,16:25,1,05:00,1687,2,18,false,19053
18,AY,AYODHYA,17:06,17:08,1,02:00,1694,2,19,false,19053
19,SHG,SHAHGANJ JN,20:25,20:30,1,05:00,1792,2,20,false,19053
20,AMH,AZAMGARH,21:45,21:50,1,05:00,1849,2,21,false,19053
21,MAU,MAU JN,22:35,22:40,1,05:00,1892,2,22,false,19053
22,BUI,BALLIA,23:50,23:55,1,05:00,1961,2,23,false,19053
23,CPR,CHHAPRA,01:25,01:35,1,10:00,2026,3,24,false,19053
24,HJP,HAJIPUR JN,02:40,02:45,1,05:00,2085,3,25,false,19053
25,MFP,MUZAFFARPUR JN,04:30,--,1,--,2139,3,26,false,19053
0,MFP,MUZAFFARPUR JN,--,20:10,1,--,0,1,1,false,19054
1,HJP,HAJIPUR JN,21:00,21:05,1,05:00,54,1,2,false,19054
2,CPR,CHHAPRA,22:45,22:55,1,10:00,114,1,3,false,19054
3,BUI,BALLIA,00:05,00:10,1,05:00,179,2,4,false,19054
4,MAU,MAU JN,01:15,01:20,1,05:00,248,2,5,false,19054
5,AMH,AZAMGARH,02:10,02:15,1,05:00,291,2,6,false,19054
6,SHG,SHAHGANJ JN,03:35,04:00,1,25:00,347,2,7,false,19054
7,AY,AYODHYA,05:24,05:26,1,02:00,445,2,8,false,19054
8,AYC,AYODHYA CANTT,06:00,06:05,1,05:00,452,2,9,false,19054
9,LKO,LUCKNOW NR,11:05,11:15,1,10:00,580,2,10,false,19054
10,CNB,KANPUR CENTRAL,12:50,12:55,1,05:00,654,2,11,false,19054
11,TDL,TUNDLA JN,15:40,15:45,1,05:00,885,2,12,false,19054
12,AGC,AGRA CANTT,16:30,16:35,1,05:00,911,2,13,false,19054
13,GWL,GWALIOR,18:29,18:31,1,02:00,1029,2,14,false,19054
